# file...... qmeasured_voltage_1_node19.csv
# date...... Sun Jun 17 19:42:37 2018
# user...... kapil
# host...... (null)
# target.... meter 39
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,measured_voltage_A.real
2000-01-01 00:00:00 PST,+246.855
2000-01-01 01:00:00 PST,+246.855
2000-01-01 02:00:00 PST,+246.855
2000-01-01 03:00:00 PST,+246.855
2000-01-01 04:00:00 PST,+246.855
2000-01-01 05:00:00 PST,+246.855
2000-01-01 06:00:00 PST,+246.919
2000-01-01 07:00:00 PST,+246.919
2000-01-01 08:00:00 PST,+246.919
2000-01-01 09:00:00 PST,+246.919
2000-01-01 10:00:00 PST,+246.919
2000-01-01 11:00:00 PST,+246.979
2000-01-01 12:00:00 PST,+246.979
2000-01-01 13:00:00 PST,+246.979
2000-01-01 14:00:00 PST,+246.979
2000-01-01 15:00:00 PST,+246.979
2000-01-01 16:00:00 PST,+247.074
2000-01-01 17:00:00 PST,+247.074
2000-01-01 18:00:00 PST,+247.074
2000-01-01 19:00:00 PST,+247.074
2000-01-01 20:00:00 PST,+247.074
2000-01-01 21:00:00 PST,+247.188
2000-01-01 22:00:00 PST,+247.188
2000-01-01 23:00:00 PST,+247.188
2000-01-02 00:00:00 PST,+247.188
2000-01-02 01:00:00 PST,+247.188
2000-01-02 02:00:00 PST,+247.171
2000-01-02 03:00:00 PST,+247.171
2000-01-02 04:00:00 PST,+247.171
2000-01-02 05:00:00 PST,+247.171
2000-01-02 06:00:00 PST,+247.171
2000-01-02 07:00:00 PST,+247.635
2000-01-02 08:00:00 PST,+247.635
2000-01-02 09:00:00 PST,+247.635
2000-01-02 10:00:00 PST,+247.635
2000-01-02 11:00:00 PST,+247.635
2000-01-02 12:00:00 PST,+247.653
2000-01-02 13:00:00 PST,+247.653
2000-01-02 14:00:00 PST,+247.653
2000-01-02 15:00:00 PST,+247.653
2000-01-02 16:00:00 PST,+247.653
2000-01-02 17:00:00 PST,+247.558
2000-01-02 18:00:00 PST,+247.558
2000-01-02 19:00:00 PST,+247.558
2000-01-02 20:00:00 PST,+247.558
2000-01-02 21:00:00 PST,+247.558
2000-01-02 22:00:00 PST,+247.659
2000-01-02 23:00:00 PST,+247.659
2000-01-03 00:00:00 PST,+247.659
2000-01-03 01:00:00 PST,+247.659
2000-01-03 02:00:00 PST,+247.659
2000-01-03 03:00:00 PST,+247.819
2000-01-03 04:00:00 PST,+247.819
2000-01-03 05:00:00 PST,+247.819
2000-01-03 06:00:00 PST,+247.819
2000-01-03 07:00:00 PST,+247.819
2000-01-03 08:00:00 PST,+248.02
2000-01-03 09:00:00 PST,+248.02
2000-01-03 10:00:00 PST,+248.02
2000-01-03 11:00:00 PST,+248.02
2000-01-03 12:00:00 PST,+248.02
2000-01-03 13:00:00 PST,+247.918
2000-01-03 14:00:00 PST,+247.918
2000-01-03 15:00:00 PST,+247.918
2000-01-03 16:00:00 PST,+247.918
2000-01-03 17:00:00 PST,+247.918
2000-01-03 18:00:00 PST,+247.774
2000-01-03 19:00:00 PST,+247.774
2000-01-03 20:00:00 PST,+247.774
2000-01-03 21:00:00 PST,+247.774
2000-01-03 22:00:00 PST,+247.774
2000-01-03 23:00:00 PST,+247.706
2000-01-04 00:00:00 PST,+247.706
2000-01-04 01:00:00 PST,+247.706
2000-01-04 02:00:00 PST,+247.706
2000-01-04 03:00:00 PST,+247.706
2000-01-04 04:00:00 PST,+247.777
2000-01-04 05:00:00 PST,+247.777
2000-01-04 06:00:00 PST,+247.777
2000-01-04 07:00:00 PST,+247.777
2000-01-04 08:00:00 PST,+247.777
2000-01-04 09:00:00 PST,+247.794
2000-01-04 10:00:00 PST,+247.794
2000-01-04 11:00:00 PST,+247.794
2000-01-04 12:00:00 PST,+247.794
2000-01-04 13:00:00 PST,+247.794
2000-01-04 14:00:00 PST,+247.774
2000-01-04 15:00:00 PST,+247.774
2000-01-04 16:00:00 PST,+247.774
2000-01-04 17:00:00 PST,+247.774
2000-01-04 18:00:00 PST,+247.774
2000-01-04 19:00:00 PST,+247.915
2000-01-04 20:00:00 PST,+247.915
2000-01-04 21:00:00 PST,+247.915
2000-01-04 22:00:00 PST,+247.915
2000-01-04 23:00:00 PST,+247.915
2000-01-05 00:00:00 PST,+247.986
2000-01-05 01:00:00 PST,+247.986
2000-01-05 02:00:00 PST,+247.986
2000-01-05 03:00:00 PST,+247.986
2000-01-05 04:00:00 PST,+247.986
2000-01-05 05:00:00 PST,+247.983
2000-01-05 06:00:00 PST,+247.983
2000-01-05 07:00:00 PST,+247.983
2000-01-05 08:00:00 PST,+247.983
2000-01-05 09:00:00 PST,+247.983
2000-01-05 10:00:00 PST,+248.165
2000-01-05 11:00:00 PST,+248.165
2000-01-05 12:00:00 PST,+248.165
2000-01-05 13:00:00 PST,+248.165
2000-01-05 14:00:00 PST,+248.165
2000-01-05 15:00:00 PST,+248.199
2000-01-05 16:00:00 PST,+248.199
2000-01-05 17:00:00 PST,+248.199
2000-01-05 18:00:00 PST,+248.199
2000-01-05 19:00:00 PST,+248.199
2000-01-05 20:00:00 PST,+248.321
2000-01-05 21:00:00 PST,+248.321
